UID,ParentUID,Episode,Steps,Reward,Epsilon,Loss,Beta,LR,Cause,Stage,Food,QMean,QMax,TDError,GradNorm,ActStraight,ActGentle,ActMedium,ActSharp,ActUturn,ActBoost,NumAgents
20260216-c5ce7e39,20260216-644d8556,645,500,793.64,0.0898,4.1845,1.00,0.000100,MaxSteps,2,99,16.5356,65.1788,4.3466,152.5415,0.164,0.174,0.120,0.428,0.068,0.046,5
20260216-c5ce7e39,20260216-644d8556,646,184,296.14,0.0897,1.6939,1.00,0.000100,SnakeCollision,2,43,18.6736,67.3872,3.4575,48.5597,0.310,0.168,0.141,0.250,0.065,0.065,5
20260216-c5ce7e39,20260216-644d8556,647,361,636.39,0.0895,1.2218,1.00,0.000100,SnakeCollision,2,91,21.5921,73.4540,4.2894,45.9612,0.161,0.172,0.158,0.385,0.080,0.044,5
20260216-c5ce7e39,20260216-644d8556,648,394,635.23,0.0895,1.4468,1.00,0.000100,SnakeCollision,2,91,19.0472,59.8661,4.0688,37.5032,0.223,0.162,0.137,0.317,0.058,0.102,5
20260216-c5ce7e39,20260216-644d8556,649,320,620.29,0.0894,0.6501,1.00,0.000100,SnakeCollision,2,93,18.1151,67.5535,3.9851,33.1239,0.134,0.163,0.128,0.441,0.050,0.084,5
20260216-c5ce7e39,20260216-644d8556,650,500,927.97,0.0893,1.4118,1.00,0.000100,MaxSteps,2,129,19.8573,60.7647,4.3396,62.1226,0.098,0.166,0.114,0.500,0.086,0.036,5
20260216-c5ce7e39,20260216-644d8556,651,138,256.50,0.0892,1.9844,1.00,0.000100,SnakeCollision,2,40,16.5968,93.7794,3.7349,65.4242,0.101,0.138,0.268,0.348,0.051,0.094,5
20260216-c5ce7e39,20260216-644d8556,652,232,399.20,0.0892,4.7743,1.00,0.000100,SnakeCollision,2,53,17.5707,64.9406,4.0956,112.8851,0.190,0.159,0.151,0.345,0.116,0.039,5
20260216-c5ce7e39,20260216-644d8556,653,500,775.62,0.0891,2.0453,1.00,0.000100,MaxSteps,2,95,19.7169,86.3999,4.1282,49.7473,0.174,0.272,0.160,0.262,0.098,0.034,5
20260216-c5ce7e39,20260216-644d8556,654,119,344.20,0.0890,1.1053,1.00,0.000100,SnakeCollision,2,58,19.3010,64.5616,3.9034,28.8684,0.118,0.160,0.092,0.555,0.050,0.025,5
20260216-c5ce7e39,20260216-644d8556,655,161,398.08,0.0890,2.6834,1.00,0.000100,SnakeCollision,2,69,20.2920,88.5009,5.1311,78.4259,0.087,0.230,0.130,0.466,0.043,0.043,5
20260216-c5ce7e39,20260216-644d8556,656,44,148.08,0.0890,2.9944,1.00,0.000100,SnakeCollision,2,29,20.3045,75.6357,4.9021,55.6611,0.205,0.068,0.091,0.386,0.091,0.159,5
20260216-c5ce7e39,20260216-644d8556,657,53,300.10,0.0889,3.9748,1.00,0.000100,SnakeCollision,2,60,16.9563,79.8029,4.2116,90.1335,0.038,0.151,0.113,0.547,0.075,0.075,5
20260216-c5ce7e39,20260216-644d8556,658,460,791.71,0.0889,4.0953,1.00,0.000100,SnakeCollision,2,108,16.1157,57.1388,5.2245,97.0583,0.067,0.178,0.122,0.522,0.080,0.030,5
20260216-c5ce7e39,20260216-644d8556,659,493,751.99,0.0889,4.0953,1.00,0.000100,SnakeCollision,2,101,16.1157,57.1388,5.2245,97.0583,0.170,0.199,0.136,0.381,0.083,0.030,5
20260216-c5ce7e39,20260216-644d8556,660,500,822.06,0.0886,4.2523,1.00,0.000100,MaxSteps,2,117,17.1806,84.9742,4.5334,97.1485,0.292,0.218,0.132,0.234,0.086,0.038,5
20260216-c5ce7e39,20260216-644d8556,661,500,840.22,0.0884,0.9749,1.00,0.000100,MaxSteps,2,104,18.3538,71.8360,3.6105,24.4740,0.166,0.180,0.142,0.384,0.072,0.056,5
20260216-c5ce7e39,20260216-644d8556,662,471,892.75,0.0884,3.3018,1.00,0.000100,SnakeCollision,2,126,19.4104,77.7701,4.1931,86.1634,0.113,0.113,0.096,0.478,0.157,0.045,5
20260216-c5ce7e39,20260216-644d8556,663,500,773.57,0.0884,4.0346,1.00,0.000100,MaxSteps,2,96,17.5231,74.4523,4.0454,93.0426,0.222,0.208,0.098,0.336,0.086,0.050,5
20260216-c5ce7e39,20260216-644d8556,664,500,831.43,0.0884,4.0346,1.00,0.000100,MaxSteps,2,108,17.5231,74.4523,4.0454,93.0426,0.130,0.204,0.166,0.370,0.084,0.046,5
20260216-c5ce7e39,20260216-644d8556,665,187,359.78,0.0884,1.7909,1.00,0.000100,SnakeCollision,2,58,17.9003,65.4446,4.4633,35.8961,0.150,0.176,0.107,0.455,0.080,0.032,5
20260216-c5ce7e39,20260216-644d8556,666,138,301.84,0.0883,2.4833,1.00,0.000100,SnakeCollision,2,50,19.4750,65.1137,3.9802,51.5493,0.116,0.174,0.130,0.493,0.051,0.036,5
20260216-c5ce7e39,20260216-644d8556,667,97,172.77,0.0882,4.3373,1.00,0.000100,SnakeCollision,2,30,18.1938,52.4387,4.5339,101.9356,0.155,0.124,0.082,0.515,0.031,0.093,5
20260216-c5ce7e39,20260216-644d8556,668,500,820.09,0.0879,3.7601,1.00,0.000100,MaxSteps,2,116,17.8083,38.9084,4.2243,128.9593,0.256,0.226,0.152,0.258,0.072,0.036,5
20260216-c5ce7e39,20260216-644d8556,669,481,724.65,0.0879,1.2549,1.00,0.000100,SnakeCollision,2,99,20.5128,86.8059,3.7917,37.2181,0.245,0.179,0.119,0.347,0.058,0.052,5
20260216-c5ce7e39,20260216-644d8556,670,500,714.14,0.0879,2.9704,1.00,0.000100,MaxSteps,2,108,20.0015,74.6025,4.4716,78.8902,0.252,0.232,0.156,0.236,0.082,0.042,5
20260216-c5ce7e39,20260216-644d8556,671,500,623.70,0.0879,3.0497,1.00,0.000100,MaxSteps,2,88,19.0317,76.1674,3.6492,88.0668,0.280,0.196,0.112,0.296,0.058,0.058,5
20260216-c5ce7e39,20260216-644d8556,672,39,215.65,0.0878,3.8320,1.00,0.000100,SnakeCollision,2,45,22.4238,73.8543,5.1989,80.5182,0.077,0.103,0.154,0.487,0.154,0.026,5
20260216-c5ce7e39,20260216-644d8556,673,70,309.80,0.0878,3.4127,1.00,0.000100,SnakeCollision,2,58,20.8951,67.4004,4.6879,80.5393,0.171,0.157,0.143,0.371,0.129,0.029,5
20260216-c5ce7e39,20260216-644d8556,674,59,173.57,0.0878,3.4127,1.00,0.000100,SnakeCollision,2,35,20.8951,67.4004,4.6879,80.5393,0.119,0.169,0.136,0.373,0.051,0.153,5
20260216-c5ce7e39,20260216-644d8556,675,500,588.62,0.0877,2.2826,1.00,0.000100,MaxSteps,2,84,19.5302,79.5614,4.3602,92.4327,0.240,0.272,0.148,0.240,0.066,0.034,5
20260216-c5ce7e39,20260216-644d8556,676,147,320.44,0.0877,3.7633,1.00,0.000100,SnakeCollision,2,50,19.6840,75.8511,4.8647,104.5707,0.184,0.102,0.102,0.524,0.054,0.034,5
20260216-c5ce7e39,20260216-644d8556,677,36,95.18,0.0877,1.5418,1.00,0.000100,SnakeCollision,2,21,19.7305,76.6384,4.3060,53.8368,0.222,0.139,0.111,0.389,0.139,0.000,5
20260216-c5ce7e39,20260216-644d8556,678,240,381.48,0.0876,5.5087,1.00,0.000100,SnakeCollision,2,56,21.5139,85.0333,4.0148,173.7029,0.154,0.154,0.117,0.496,0.054,0.025,5
20260216-c5ce7e39,20260216-644d8556,679,294,450.85,0.0876,1.4259,1.00,0.000100,SnakeCollision,2,61,20.4479,80.7000,4.2736,55.4384,0.224,0.146,0.139,0.354,0.082,0.054,5
20260216-c5ce7e39,20260216-644d8556,680,500,782.43,0.0874,5.6080,1.00,0.000100,MaxSteps,2,93,19.6592,74.5965,4.1991,184.6534,0.148,0.146,0.134,0.404,0.128,0.040,5
20260216-c5ce7e39,20260216-644d8556,681,325,558.68,0.0873,3.1150,1.00,0.000100,SnakeCollision,2,80,17.0226,42.5634,4.0711,63.5301,0.089,0.102,0.120,0.452,0.163,0.074,5
20260216-c5ce7e39,20260216-644d8556,682,254,519.31,0.0873,5.3739,1.00,0.000100,SnakeCollision,2,76,20.2874,77.5081,4.4848,108.9810,0.138,0.169,0.193,0.390,0.059,0.051,5
20260216-c5ce7e39,20260216-644d8556,683,48,239.60,0.0873,2.7570,1.00,0.000100,SnakeCollision,2,48,17.9355,69.0773,3.6914,70.6899,0.167,0.250,0.083,0.396,0.062,0.042,5
20260216-c5ce7e39,20260216-644d8556,684,7,100.81,0.0873,2.7570,1.00,0.000100,SnakeCollision,2,23,17.9355,69.0773,3.6914,70.6899,0.143,0.000,0.143,0.571,0.000,0.143,5
20260216-c5ce7e39,20260216-644d8556,685,500,658.28,0.0872,1.7226,1.00,0.000100,MaxSteps,2,96,18.1445,59.5105,4.2310,50.7080,0.152,0.162,0.174,0.372,0.062,0.078,5
20260216-c5ce7e39,20260216-644d8556,686,500,698.91,0.0872,4.3882,1.00,0.000100,MaxSteps,2,86,21.6586,75.5040,5.2689,78.9040,0.206,0.234,0.178,0.250,0.096,0.036,5
20260216-c5ce7e39,20260216-644d8556,687,248,388.22,0.0871,1.2610,1.00,0.000100,SnakeCollision,2,56,16.5641,42.1901,4.1846,39.0972,0.169,0.129,0.190,0.319,0.089,0.105,5
20260216-c5ce7e39,20260216-644d8556,688,185,324.93,0.0871,4.1713,1.00,0.000100,SnakeCollision,2,50,20.4261,73.9519,4.3786,161.9259,0.135,0.151,0.130,0.443,0.065,0.076,5
20260216-c5ce7e39,20260216-644d8556,689,404,693.78,0.0870,3.6066,1.00,0.000100,SnakeCollision,2,91,18.0523,52.1191,3.4135,135.4019,0.074,0.163,0.141,0.505,0.064,0.052,5
20260216-c5ce7e39,20260216-644d8556,690,288,473.49,0.0869,3.3022,1.00,0.000100,SnakeCollision,2,67,16.3729,63.3460,4.0366,76.7076,0.108,0.174,0.188,0.361,0.115,0.056,5
20260216-c5ce7e39,20260216-644d8556,691,176,329.67,0.0869,2.1450,1.00,0.000100,SnakeCollision,2,53,20.7939,71.4368,3.7731,56.0682,0.125,0.165,0.159,0.438,0.074,0.040,5
20260216-c5ce7e39,20260216-644d8556,692,500,743.56,0.0869,5.5461,1.00,0.000100,MaxSteps,2,89,14.7148,53.4891,4.8136,148.7010,0.210,0.224,0.180,0.240,0.094,0.052,5
20260216-c5ce7e39,20260216-644d8556,693,156,293.50,0.0868,0.3078,1.00,0.000100,SnakeCollision,2,50,21.3957,75.8946,4.5519,6.1740,0.071,0.103,0.160,0.494,0.122,0.051,5
20260216-c5ce7e39,20260216-644d8556,694,157,432.75,0.0868,4.5374,1.00,0.000100,SnakeCollision,2,76,21.8587,78.4896,4.8601,102.5166,0.070,0.134,0.159,0.465,0.140,0.032,5
20260216-c5ce7e39,20260216-644d8556,695,23,165.94,0.0868,5.0756,1.00,0.000100,SnakeCollision,2,36,21.2585,76.8848,4.3179,245.4779,0.217,0.261,0.043,0.391,0.000,0.087,5
20260216-c5ce7e39,20260216-644d8556,696,270,473.90,0.0867,2.8781,1.00,0.000100,SnakeCollision,2,68,18.3740,64.0965,4.1137,105.6877,0.137,0.126,0.148,0.507,0.044,0.037,5
20260216-c5ce7e39,20260216-644d8556,697,492,582.07,0.0866,1.9396,1.00,0.000100,SnakeCollision,2,94,22.3733,80.9178,4.2979,67.0479,0.244,0.234,0.177,0.199,0.106,0.041,5
20260216-c5ce7e39,20260216-644d8556,698,309,589.40,0.0866,1.4420,1.00,0.000100,SnakeCollision,2,89,18.7058,71.2530,4.1532,34.6246,0.236,0.133,0.113,0.372,0.071,0.074,5
20260216-c5ce7e39,20260216-644d8556,699,500,849.50,0.0865,3.7227,1.00,0.000100,MaxSteps,2,115,17.7954,82.7481,3.7370,107.1786,0.198,0.166,0.180,0.346,0.080,0.030,5
20260216-c5ce7e39,20260216-644d8556,700,187,422.72,0.0865,3.5419,1.00,0.000100,SnakeCollision,2,65,18.9482,77.9564,4.0955,81.7985,0.144,0.150,0.144,0.422,0.075,0.064,5
20260216-c5ce7e39,20260216-644d8556,701,67,223.09,0.0865,4.2302,1.00,0.000100,SnakeCollision,2,43,19.5556,84.6500,4.0145,177.1307,0.090,0.194,0.179,0.493,0.000,0.045,5
20260216-c5ce7e39,20260216-644d8556,702,55,153.41,0.0865,2.5980,1.00,0.000100,SnakeCollision,2,26,16.9165,82.7177,3.8960,77.8435,0.055,0.055,0.073,0.345,0.236,0.236,5
20260216-c5ce7e39,20260216-644d8556,703,21,227.18,0.0865,2.3909,1.00,0.000100,SnakeCollision,2,46,20.7998,85.6029,4.3412,51.6173,0.095,0.190,0.095,0.476,0.095,0.048,5
20260216-c5ce7e39,20260216-644d8556,704,22,102.09,0.0865,2.3909,1.00,0.000100,SnakeCollision,2,25,20.7998,85.6029,4.3412,51.6173,0.045,0.182,0.182,0.318,0.136,0.136,5
20260216-c5ce7e39,20260216-644d8556,705,209,437.08,0.0865,2.5658,1.00,0.000100,SnakeCollision,2,71,20.8818,74.1941,4.0613,73.0197,0.081,0.072,0.134,0.536,0.096,0.081,5
20260216-c5ce7e39,20260216-644d8556,706,39,225.83,0.0864,2.1283,1.00,0.000100,SnakeCollision,2,45,19.0680,61.8343,4.4561,52.3231,0.128,0.051,0.077,0.564,0.077,0.103,5
20260216-c5ce7e39,20260216-644d8556,707,41,166.74,0.0864,4.0230,1.00,0.000100,SnakeCollision,2,33,18.3417,74.5737,4.6193,83.8114,0.195,0.195,0.122,0.366,0.098,0.024,5
20260216-c5ce7e39,20260216-644d8556,708,440,739.11,0.0864,2.4626,1.00,0.000100,SnakeCollision,2,99,21.4290,72.9362,3.5407,70.5233,0.257,0.195,0.159,0.239,0.098,0.052,5
20260216-c5ce7e39,20260216-644d8556,709,44,123.97,0.0864,0.9379,1.00,0.000100,SnakeCollision,2,24,19.7302,96.6843,4.7312,43.2680,0.273,0.205,0.114,0.318,0.091,0.000,5
20260216-c5ce7e39,20260216-644d8556,710,89,198.64,0.0864,2.5924,1.00,0.000100,Wall,2,57,18.4050,62.9802,4.2506,89.5136,0.303,0.135,0.101,0.202,0.247,0.011,4
20260216-c5ce7e39,20260216-644d8556,711,50,271.83,0.0864,4.9896,1.00,0.000100,SnakeCollision,2,55,16.8117,61.6781,5.1446,86.0049,0.100,0.180,0.160,0.380,0.140,0.040,3
20260216-c5ce7e39,20260216-644d8556,712,55,307.27,0.0864,5.1911,1.00,0.000100,SnakeCollision,2,60,19.0778,65.3332,4.7253,128.4434,0.236,0.218,0.073,0.309,0.091,0.073,3
20260216-c5ce7e39,20260216-644d8556,713,72,159.08,0.0864,1.8775,1.00,0.000100,SnakeCollision,2,31,21.2580,75.4359,5.7115,31.2218,0.264,0.139,0.153,0.319,0.097,0.028,3
20260216-c5ce7e39,20260216-644d8556,714,98,251.55,0.0863,2.9553,1.00,0.000100,SnakeCollision,2,46,20.8192,79.0242,4.8720,58.9366,0.153,0.102,0.173,0.449,0.041,0.082,4
20260216-c5ce7e39,20260216-644d8556,715,92,203.28,0.0863,2.9553,1.00,0.000100,SnakeCollision,3,35,20.8192,79.0242,4.8720,58.9366,0.239,0.141,0.163,0.283,0.054,0.120,4
20260216-c5ce7e39,20260216-644d8556,716,18,2.03,0.0863,4.4086,1.00,0.000100,SnakeCollision,3,13,21.0385,77.5405,4.6563,213.9970,0.667,0.056,0.222,0.056,0.000,0.000,4
20260216-c5ce7e39,20260216-644d8556,717,18,45.63,0.0863,5.0057,1.00,0.000100,SnakeCollision,3,20,18.0083,56.9397,4.4451,117.7244,0.056,0.222,0.167,0.278,0.111,0.167,4
20260216-c5ce7e39,20260216-644d8556,718,19,93.42,0.0863,1.9961,1.00,0.000100,SnakeCollision,3,30,20.1524,78.6340,4.7279,72.7775,0.158,0.263,0.000,0.263,0.158,0.158,4
20260216-c5ce7e39,20260216-644d8556,719,60,80.62,0.0863,2.2646,1.00,0.000100,SnakeCollision,3,29,20.1281,74.6912,5.0067,58.0675,0.383,0.117,0.233,0.200,0.050,0.017,5
20260216-c5ce7e39,20260216-644d8556,720,44,2.84,0.0862,2.1085,1.00,0.000100,SnakeCollision,3,15,19.5978,86.7374,4.0312,61.7803,0.091,0.136,0.136,0.318,0.273,0.045,5
20260216-c5ce7e39,20260216-644d8556,721,79,93.66,0.0862,5.0102,1.00,0.000100,SnakeCollision,3,29,20.7309,75.3972,5.6855,99.2820,0.380,0.241,0.139,0.139,0.051,0.051,5
20260216-c5ce7e39,20260216-644d8556,722,37,56.94,0.0862,4.4406,1.00,0.000100,SnakeCollision,3,21,20.1634,74.4937,3.9327,110.9452,0.486,0.243,0.108,0.108,0.027,0.027,5
20260216-c5ce7e39,20260216-644d8556,723,92,63.46,0.0861,6.1225,1.00,0.000100,SnakeCollision,3,28,18.0892,85.4790,4.5647,110.8757,0.543,0.207,0.163,0.033,0.000,0.054,5
20260216-c5ce7e39,20260216-644d8556,724,94,71.74,0.0861,2.3300,1.00,0.000100,SnakeCollision,3,34,23.9897,74.1046,4.6129,60.1552,0.170,0.138,0.138,0.319,0.138,0.096,5
20260216-c5ce7e39,20260216-644d8556,725,61,95.23,0.0861,2.6154,1.00,0.000100,SnakeCollision,3,28,21.9338,74.8022,4.4973,118.1757,0.311,0.295,0.180,0.197,0.016,0.000,5
20260216-c5ce7e39,20260216-644d8556,726,151,99.15,0.0860,2.0086,1.00,0.000100,SnakeCollision,3,41,17.0830,74.9955,4.5679,64.1831,0.166,0.146,0.205,0.344,0.060,0.079,5
20260216-c5ce7e39,20260216-644d8556,727,363,310.32,0.0858,3.7076,1.00,0.000100,SnakeCollision,3,81,19.6422,71.9882,4.1070,87.0236,0.212,0.185,0.196,0.259,0.091,0.058,5
20260216-c5ce7e39,20260216-644d8556,728,455,269.30,0.0858,4.5103,1.00,0.000100,SnakeCollision,3,95,18.9407,74.4814,5.2611,85.7682,0.125,0.141,0.130,0.481,0.073,0.051,5
20260216-c5ce7e39,20260216-644d8556,729,112,117.18,0.0857,3.3748,1.00,0.000100,SnakeCollision,3,40,19.8911,61.5022,4.8039,84.2178,0.134,0.196,0.188,0.286,0.089,0.107,5
20260216-c5ce7e39,20260216-644d8556,730,859,600.14,0.0857,3.5959,1.00,0.000100,SnakeCollision,3,169,16.6211,57.1733,4.4580,96.5597,0.242,0.186,0.158,0.254,0.102,0.057,5
20260216-c5ce7e39,20260216-644d8556,731,112,242.79,0.0857,3.5959,1.00,0.000100,SnakeCollision,3,70,16.6211,57.1733,4.4580,96.5597,0.134,0.205,0.125,0.464,0.045,0.027,5
20260216-c5ce7e39,20260216-644d8556,732,64,182.00,0.0856,1.6764,1.00,0.000100,SnakeCollision,3,54,22.0296,82.7098,3.9146,55.8944,0.188,0.234,0.062,0.312,0.125,0.078,5
20260216-c5ce7e39,20260216-644d8556,733,947,605.82,0.0856,3.2445,1.00,0.000100,SnakeCollision,3,157,17.2867,69.2896,4.1881,61.8716,0.235,0.195,0.158,0.242,0.109,0.060,5
20260216-c5ce7e39,20260216-644d8556,734,1040,712.50,0.0856,1.8813,1.00,0.000100,SnakeCollision,3,189,18.0710,72.9022,4.7364,48.7596,0.227,0.212,0.152,0.277,0.087,0.045,5
20260216-c5ce7e39,20260216-644d8556,735,90,164.63,0.0856,1.8813,1.00,0.000100,SnakeCollision,3,54,18.0710,72.9022,4.7364,48.7596,0.167,0.133,0.189,0.389,0.056,0.067,5
20260216-c5ce7e39,20260216-644d8556,736,194,69.08,0.0855,3.1062,1.00,0.000100,SnakeCollision,3,45,18.9266,74.3224,5.8002,53.0552,0.129,0.180,0.165,0.387,0.098,0.041,5
20260216-c5ce7e39,20260216-644d8556,737,253,108.02,0.0855,3.5009,1.00,0.000100,SnakeCollision,3,56,18.1476,75.0300,3.8978,122.8939,0.186,0.281,0.103,0.391,0.040,0.000,5
20260216-c5ce7e39,20260216-644d8556,738,229,98.21,0.0855,5.4291,1.00,0.000100,SnakeCollision,3,53,19.0087,69.8802,4.6483,145.5847,0.083,0.131,0.148,0.419,0.135,0.083,5
20260216-c5ce7e39,20260216-644d8556,739,230,139.11,0.0854,4.5993,1.00,0.000100,SnakeCollision,3,61,17.7080,68.0538,4.6211,102.1883,0.117,0.213,0.157,0.396,0.074,0.043,5
20260216-c5ce7e39,20260216-644d8556,740,37,97.50,0.0854,5.8137,1.00,0.000100,SnakeCollision,3,33,15.6412,37.7082,5.0526,91.6917,0.081,0.189,0.108,0.432,0.054,0.135,5
20260216-c5ce7e39,20260216-644d8556,741,390,266.53,0.0854,4.6493,1.00,0.000100,SnakeCollision,3,86,16.7419,59.4881,4.2278,110.2481,0.172,0.226,0.136,0.333,0.079,0.054,5
20260216-c5ce7e39,20260216-644d8556,742,71,173.81,0.0854,2.9189,1.00,0.000100,SnakeCollision,3,52,17.5239,76.7725,4.9921,63.0370,0.141,0.141,0.113,0.479,0.042,0.085,5
20260216-c5ce7e39,20260216-644d8556,743,101,163.88,0.0853,4.9973,1.00,0.000100,SnakeCollision,3,61,16.6616,57.7283,4.6161,91.0603,0.238,0.257,0.089,0.277,0.030,0.109,5
20260216-c5ce7e39,20260216-644d8556,744,173,232.39,0.0853,2.9431,1.00,0.000100,SnakeCollision,3,71,17.7283,74.7059,4.3328,65.1799,0.104,0.168,0.168,0.462,0.058,0.040,5
20260216-c5ce7e39,20260216-644d8556,745,101,144.88,0.0853,2.4336,1.00,0.000100,SnakeCollision,3,47,19.3488,58.9125,4.4823,60.5778,0.069,0.168,0.168,0.426,0.050,0.119,5
20260216-c5ce7e39,20260216-644d8556,746,172,176.35,0.0853,3.0327,1.00,0.000100,SnakeCollision,3,63,19.7220,66.2452,5.2089,48.3860,0.140,0.140,0.140,0.419,0.105,0.058,5
20260216-c5ce7e39,20260216-644d8556,747,176,69.89,0.0853,3.0327,1.00,0.000100,SnakeCollision,3,43,19.7220,66.2452,5.2089,48.3860,0.210,0.085,0.165,0.352,0.074,0.114,5
20260216-c5ce7e39,20260216-644d8556,748,220,244.82,0.0852,1.4255,1.00,0.000100,SnakeCollision,3,79,18.4370,64.7807,4.2707,65.5214,0.118,0.141,0.168,0.418,0.086,0.068,5
20260216-c5ce7e39,20260216-644d8556,749,241,187.81,0.0852,2.4576,1.00,0.000100,SnakeCollision,3,79,17.1476,72.2048,4.0612,60.3951,0.112,0.133,0.129,0.461,0.112,0.054,5
20260216-c5ce7e39,20260216-644d8556,750,242,273.20,0.0852,6.5435,1.00,0.000100,SnakeCollision,3,79,13.4007,50.7174,4.6932,146.3842,0.231,0.132,0.252,0.198,0.099,0.087,5
20260216-c5ce7e39,20260216-644d8556,751,348,245.28,0.0851,5.9900,1.00,0.000100,SnakeCollision,3,98,21.4256,94.3447,4.7953,167.0109,0.161,0.259,0.141,0.325,0.066,0.049,5
20260216-c5ce7e39,20260216-644d8556,752,135,107.93,0.0850,4.5472,1.00,0.000100,SnakeCollision,3,40,16.1895,55.3692,4.6761,96.3376,0.215,0.133,0.170,0.281,0.148,0.052,5
20260216-c5ce7e39,20260216-644d8556,753,263,91.48,0.0850,5.4056,1.00,0.000100,SnakeCollision,3,54,20.0842,84.3728,4.8661,106.0570,0.099,0.137,0.133,0.460,0.133,0.038,5
20260216-c5ce7e39,20260216-644d8556,754,325,196.50,0.0850,0.3179,1.00,0.000100,SnakeCollision,3,84,17.8339,59.7136,4.4001,26.6980,0.114,0.175,0.197,0.314,0.108,0.092,5
20260216-c5ce7e39,20260216-644d8556,755,163,97.24,0.0849,4.6186,1.00,0.000100,SnakeCollision,3,46,20.6533,95.4813,4.5979,162.7460,0.086,0.209,0.129,0.387,0.074,0.117,5
20260216-c5ce7e39,20260216-644d8556,756,645,505.46,0.0849,3.0751,1.00,0.000100,SnakeCollision,3,111,21.3593,102.3702,5.3484,83.8523,0.197,0.240,0.150,0.245,0.113,0.054,5
20260216-c5ce7e39,20260216-644d8556,757,166,96.32,0.0849,5.8110,1.00,0.000100,SnakeCollision,3,44,20.9145,77.0764,5.0069,130.0542,0.157,0.108,0.145,0.392,0.102,0.096,5
20260216-c5ce7e39,20260216-644d8556,758,110,83.18,0.0849,3.8465,1.00,0.000100,SnakeCollision,3,35,17.0853,62.1185,4.0616,75.8366,0.091,0.191,0.136,0.345,0.055,0.182,5
20260216-c5ce7e39,20260216-644d8556,759,575,363.84,0.0848,3.6964,1.00,0.000100,SnakeCollision,3,105,23.4454,74.4927,4.9644,122.5068,0.237,0.235,0.155,0.254,0.080,0.040,5
20260216-c5ce7e39,20260216-644d8556,760,155,66.50,0.0847,2.2931,1.00,0.000100,SnakeCollision,3,41,19.1114,72.7787,3.9036,76.7642,0.058,0.206,0.174,0.419,0.045,0.097,5
20260216-c5ce7e39,20260216-644d8556,761,370,313.08,0.0846,2.6831,1.00,0.000100,SnakeCollision,3,66,17.7471,84.5037,4.1494,71.6462,0.273,0.235,0.135,0.176,0.114,0.068,5
20260216-c5ce7e39,20260216-644d8556,762,538,283.24,0.0846,7.2821,1.00,0.000100,SnakeCollision,3,93,17.1379,67.0711,5.4500,145.8824,0.203,0.208,0.115,0.320,0.080,0.074,5
20260216-c5ce7e39,20260216-644d8556,763,58,67.14,0.0846,3.9658,1.00,0.000100,SnakeCollision,3,29,17.4683,76.4464,4.3643,105.2530,0.086,0.207,0.103,0.293,0.155,0.155,5
20260216-c5ce7e39,20260216-644d8556,764,215,207.63,0.0846,6.6759,1.00,0.000100,SnakeCollision,3,50,16.3668,100.0624,5.2982,131.4009,0.126,0.186,0.149,0.381,0.107,0.051,5
20260216-c5ce7e39,20260216-644d8556,765,542,542.08,0.0846,2.1939,1.00,0.000100,SnakeCollision,3,108,17.0882,76.5641,5.0795,83.8754,0.221,0.214,0.168,0.258,0.098,0.041,5
20260216-c5ce7e39,20260216-644d8556,766,2,-34.20,0.0846,2.1939,1.00,0.000100,SnakeCollision,3,1,17.0882,76.5641,5.0795,83.8754,1.000,0.000,0.000,0.000,0.000,0.000,5
20260216-c5ce7e39,20260216-644d8556,767,73,283.13,0.0846,8.2612,1.00,0.000100,SnakeCollision,3,61,19.5480,60.9469,4.5135,234.0277,0.110,0.260,0.068,0.384,0.096,0.082,5
20260216-c5ce7e39,20260216-644d8556,768,73,111.03,0.0845,5.9999,1.00,0.000100,SnakeCollision,3,29,18.1386,71.5697,5.3217,141.8307,0.000,0.110,0.041,0.507,0.233,0.110,5
20260216-c5ce7e39,20260216-644d8556,769,147,221.24,0.0845,6.0634,1.00,0.000100,SnakeCollision,3,42,18.0534,64.2287,4.7558,168.2446,0.143,0.170,0.211,0.320,0.088,0.068,5
20260216-c5ce7e39,20260216-644d8556,770,767,654.27,0.0845,2.6378,1.00,0.000100,SnakeCollision,3,150,17.8330,98.9265,4.4027,49.9475,0.207,0.186,0.133,0.286,0.103,0.085,5
20260216-c5ce7e39,20260216-644d8556,771,191,409.84,0.0845,9.8573,1.00,0.000100,SnakeCollision,3,83,18.2522,72.3604,6.1639,136.2126,0.047,0.094,0.126,0.545,0.105,0.084,5
20260216-c5ce7e39,20260216-644d8556,772,43,115.42,0.0845,4.1648,1.00,0.000100,SnakeCollision,3,27,16.1267,83.0987,5.0175,89.5927,0.070,0.186,0.116,0.395,0.093,0.140,5
20260216-c5ce7e39,20260216-644d8556,773,44,254.36,0.0845,4.1648,1.00,0.000100,SnakeCollision,3,58,16.1267,83.0987,5.0175,89.5927,0.114,0.045,0.114,0.568,0.023,0.136,5
20260216-c5ce7e39,20260216-644d8556,774,71,191.59,0.0845,5.4789,1.00,0.000100,SnakeCollision,3,44,18.2801,77.2490,5.3567,98.7670,0.070,0.056,0.127,0.592,0.028,0.127,5
20260216-c5ce7e39,20260216-644d8556,775,24,124.90,0.0845,1.6371,1.00,0.000100,SnakeCollision,3,33,19.3373,82.6633,4.8608,49.0224,0.042,0.167,0.083,0.667,0.000,0.042,5
